time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
0.01,,,,,,,,,,,,,,,,,,,,,,,,,
0.02,,,,,,,,,,,,,,,,,,,,,,,,,
0.03,,,,,,,,,,,,,0,,,,,,,,,,,,
0.04,,,,,,,,,,,,,0,,,,,,,,,,,,
0.05,,,,,,,,,,,,,0,,,,,,,,,,,,
0.06,,,,,,,,,,,,,0,,,,,,,,,,,,
0.07,,,,,,,,,,,,,0,,,,,,,,,,,,
0.08,1,,,,,,,,,,,,0,,,,,,,,,,,,
0.09,1,,,,,,,,,,,,0,,,,,,,,,,,,
0.1,1,,,,,,,,,,,,0-2,,,,,,,,,,,,
0.11,1,,,,,,,,,,,,0-2,,,,,,,,,,,,
0.12,1,,,,,,,,,,,,0-2,,,,,,,,,,,,
0.13,1-3,,,,,,,,,,,,0-2,,,,,,,,,,,,
0.14,1-3,,,,,,,,,,,,0-2,,,,,,,,,,,,
0.15,1-3,,,,,,,,,,,,0-2-4,,,,,,,,,,,,
0.16,1-3,,,,,,,,,,,,0-2-4,,,,,,,,,,,,
0.17,1-3,,,,,,,,,,,,0-2-4,,,,,,,,,,,,
0.18,1-3,,,,,,,,,,,,0-2-4,,,,,,,,,,,,
0.19,1-3,,,,,,,,,,,,0-2-4,,,,,,,,,,,,
0.2,1-3,,,,,,,,,,,,0-2-4,,,,,,,,,,,,
0.21,1-3,,,,,,,,,,,,0-2-4,,,,,,,,,,,,
0.22,1-3,,,,,,,,,,,,0-2-4,,,,,,,,,,,,
0.23,1-3,,,,,,,,,,,,0-2-4,,,,,,,,,,,,
0.24,1-3,,,,,,,,,,,,0-2-4,,,,,,,,,,,,
0.25,1-3,,,,,,,,,,,,0-2-4,,,,,,,,,,,,
0.26,1-3,,,,,,,,,,,,0-2-4,,,,,,,,,,,,
0.27,1-3,,,,,,,,,,,,0-2-4,,,,,,,,,,,,
0.28,1-3,,,,,,,,,,,,0-2-4,,,,,,,,,,,,
0.29,1-3,,,,,,,,,,,,0-2-4,,,,,,,,,,,,
0.3,1-3,,,,,,,,,,,,0-2-4,,,,,,,,,,,,
0.31,1-3,,,,,,,,,,,,0-2-4,,,,,,,,,,,,
0.32,1-3,,,,,,,,,,,,0-2-4,,,,,,,,,,,,
0.33,1-3,,,,,,,,,,,,0-2-4,,,,,,,,,,,,
0.34,1-3,,,,,,,,,,,,0-2-4,,,,,,,,,,,,
0.35,1-3,,,,,,,,,,,,0-2-4,,,,,,,,,,,,
0.36,1-3,,,,,,,,,,,,0-2-4,,,,,,,,,,,,
0.37,1-3,,,,,,,,,,,,0-2-4,,,,,,,,,,,,
0.38,1-3,,,,,,,,,,,,0-2-4,,,,,,,,,,,,
0.39,1-3,,,,,5,,,,,,,0-2-4,,,,,,,,,,,,
0.4,1-3,,,,,5,,,,,,,0-2-4,,,,,,,,,,,,
0.41,1-3,,,,,5,,,,,,,0-2-4,,,,,,,,,,,,
