time,0-1,0-2,0-3,0-6,0-8,1-2,2-3,3-4,4-5,4-9,5-9,6-7,7-8,8-9
0.01,,,,,,,,,,,,,,
0.02,,,,,,,,,,,,,,
0.03,,0,,,,,,,,,,,,
0.04,,0,,,,,,,,,,,,
0.05,,0,,,,,,,,,,,,
0.06,,0,,,,,,,,,,,,
0.07,,0,,,,,,,,,,,,
0.08,,0-1,,,,,,,,,,,,
0.09,,0-1,,,,,,,,,,,,
0.1,,0-1-2,,,,,,,,,,,,
0.11,,0-1-2,,,,,,,,,,,,
0.12,,0-1-2,,,,,,,,,,,,
0.13,,0-1-2-3,,,,,,,,,,,,
0.14,,0-1-2-3,,,,,,,,,,,,
0.15,,0-1-2-3-4,,,,,,,,,,,,
0.16,,0-1-2-3-4,,,,,,,,,,,,
0.17,,0-1-2-3-4,,,,,,,,,,,,
0.18,,0-1-2-3-4,,,,,,,,,,,,
0.19,,0-1-2-3-4,,,,,,,,,,,,
0.2,,0-1-2-3-4,,,,,,,,,,,,
0.21,,0-1-2-3-4,,,,,,,,,,,,
0.22,,0-1-2-3-4,,,,,,,,,,,,
0.23,,0-1-2-3-4,,,,,,,,,,,,
0.24,,0-1-2-3-4,,,,,,,,,,,,
0.25,,0-1-2-3-4,,,,,,,,,,,,
0.26,,0-1-2-3-4,,,,,,,,,,,,
0.27,,0-1-2-3-4,,,,,,,,,,,,
0.28,,0-1-2-3-4,,,,,,,,,,,,
0.29,,0-1-2-3-4,,,,,,,,,,,,
0.3,,0-1-2-3-4,,,,,,,,,,,,
0.31,,0-1-2-3-4,,,,,,,,,,,,
0.32,,0-1-2-3-4,,,,,,,,,,,,
0.33,,0-1-2-3-4,,,,,,,,,,,,
0.34,,0-1-2-3-4,,,,,,,,,,,,
0.35,,1-2-3-4,,,,,,,,,,,,
0.36,,1-2-3-4,,,,,,,,,,,,
0.37,,1-2-3-4,,,,,,,,,,,,
0.38,,1-2-3-4,,,,,,,,,,,,
0.39,,1-2-3-4-5,,,,,,,,,,,,
0.4,,2-3-4-5,,,,,,,,,,,,
0.41,,2-3-4-5,,,,,,,,,,,,
0.42,,3-4-5-6,,,,,,,,,,,,
0.43,,3-4-5-6-7,,,,,,,,,,,,
0.44,,3-4-5-6-7,,,,,,,,,,,,
0.45,8,4-5-6-7,,,,,,,,,,,,
0.46,8,4-5-6-7,,,,,,,,,,,,
0.47,8,5-6-7-9,,,,,,,,,,,,
0.48,8,5-6-7-9,,,,,,,,,,,,
0.49,8,5-6-7-9,,,,,,,,,,,,
0.5,8,5-6-7-9,,,,,,,,,,,,
0.51,8,5-6-7-9,,,,,,,,,,,,
0.52,8,5-6-7-9,,,,,,,,,,,,
0.53,8-10,5-6-7-9,,,,,,,,,,,,
0.54,8-10,5-6-7-9-11,,,,,,,,,,,,
0.55,8-10,5-6-7-9-11-12,,,,,,,,,,,,
0.56,8-10,5-6-7-9-11-12-13,,,,,,,,,,,,
0.57,8-10,5-6-7-9-11-12-13,,,,,,,,,,,,
0.58,8-10,5-6-7-9-11-12-13-14,,,,,,,,,,,,
