time,0-1,0-2,0-6,1-2,2-3,3-4,3-9,4-5,4-9,5-9,6-7,6-9,7-8,8-9
0.01,,,,,,,,,,,,,,
0.02,,,,,,,,,,,,,,
0.03,0,,,,,,,,,,,,,
0.04,0,,,,,,,,,,,,,
0.05,0,,,,,,,,,,,,,
0.06,0,,,,,,,,,,,,,
0.07,0,,,,,,,,,,,,,
0.08,0-1,,,,,,,,,,,,,
0.09,0-1,,,,,,,,,,,,,
0.1,0-1-2,,,,,,,,,,,,,
0.11,0-1-2,,,,,,,,,,,,,
0.12,0-1-2,,,,,,,,,,,,,
0.13,0-1-2-3,,,,,,,,,,,,,
0.14,0-1-2-3,,,,,,,,,,,,,
0.15,0-1-2-3-4,,,,,,,,,,,,,
0.16,0-1-2-3-4,,,,,,,,,,,,,
0.17,0-1-2-3-4,,,,,,,,,,,,,
0.18,0-1-2-3-4,,,,,,,,,,,,,
0.19,0-1-2-3-4,,,,,,,,,,,,,
0.2,0-1-2-3-4,,,,,,,,,,,,,
0.21,0-1-2-3-4,,,,,,,,,,,,,
0.22,0-1-2-3-4,,,,,,,,,,,,,
0.23,0-1-2-3-4,,,,,,,,,,,,,
0.24,0-1-2-3-4,,,,,,,,,,,,,
0.25,0-1-2-3-4,,,,,,,,,,,,,
0.26,1-2-3-4,,,,,,,,,,,,,
0.27,1-2-3-4,,,,,,,,,,,,,
0.28,1-2-3-4,,,,,,,,,,,,,
0.29,1-2-3-4,,,,,,,,,,,,,
0.3,1-2-3-4,,,,,,,,,,,,,
0.31,2-3-4,,,1,,,,,,,,,,
0.32,2-3-4,,,1,,,,,,,,,,
0.33,3-4,,,1-2,,,,,,,,,,
0.34,3-4,,,1-2,,,,,,,,,,
0.35,3-4,,,1-2,,,,,,,,,,
0.36,4,,,1-2,,,,,,,,,,
0.37,4,,,1-2,,,,,,,,,,
0.38,,,,1-2-4,,,,,,,,,,
0.39,5,,,1-2-4,,,,,,,,,,
0.4,5,,,0-1-2-4,,,,,,,,,,
0.41,5,,,0-1-2-4,,,,,,,,,,
0.42,5-6,,,0-1-2-4,,,,,,,,,,
0.43,5-6,,7,0-1-2-4,,,,,,,,,,
0.44,5-6,,7,0-1-2-4,,,,,,,,,,
0.45,5-6,,7-8,0-1-2-4,,,,,,,,,,
0.46,5-6,,7-8,0-1-2-4,,,,,,,,,,
0.47,5-6,,7-8-9,0-1-2-4,,,,,,,,,,
0.48,5-6,,7-8-9,0-1-2-4,,,,,,,,,,
0.49,5-6,,7-8-9,0-1-2-4,,,,,,,,,,
0.5,5-6,,7-8-9,0-1-2-3-4,,,,,,,,,,
0.51,5-6,,7-8-9,0-1-2-3-4,,,,,,,,,,
0.52,5-6,,7-8-9,0-1-2-3-4,,,,,,,,,,
0.53,5-6,,7-8-9-10,0-1-2-3-4,,,,,,,,,,
0.54,5-6-11,,7-8-9-10,0-1-2-3-4,,,,,,,,,,
0.55,5-6-11-12,,7-8-9-10,0-1-2-3-4,,,,,,,,,,
0.56,5-6-11-12-13,,7-8-9-10,0-1-2-3-4,,,,,,,,,,
