time,distance,position,state,cact_mode,SOC,action
0.51,49.0,0-10,0,0,0.6300000000000001,-1
0.52,50.0,0-10,0,0,0.6300000000000001,-1
0.53,51.0,0-10,0,0,0.6300000000000001,-1
0.54,52.0,0-10,0,0,0.6300000000000001,-1
0.55,53.0,0-10,0,0,0.6300000000000001,-1
0.56,54.0,0-10,0,0,0.6300000000000001,-1
0.57,55.0,0-10,0,0,0.6300000000000001,-1
0.58,56.0,0-10,0,0,0.6300000000000001,-1
0.59,57.0,0-10,0,0,0.6300000000000001,-1
0.6,58.0,0-10,0,0,0.6300000000000001,-1
0.61,59.0,0-10,0,0,0.6300000000000001,-1
0.62,60.0,0-10,0,0,0.6300000000000001,-1
0.63,61.0,0-10,0,0,0.6300000000000001,-1
0.64,62.0,0-10,0,0,0.6300000000000001,-1
0.65,63.0,0-10,0,0,0.6300000000000001,-1
0.66,64.0,0-10,0,0,0.6300000000000001,-1
0.67,65.0,0-10,0,0,0.6300000000000001,-1
0.68,66.0,0-10,0,0,0.6300000000000001,-1
0.69,67.0,0-10,0,0,0.6300000000000001,-1
0.7,68.0,0-10,0,0,0.6300000000000001,-1
0.71,68.0,P9,2,2,0.95,19
0.72,68.0,P9,2,2,0.95,19
0.73,68.0,P9,2,2,0.95,19
0.74,68.0,P9,2,2,0.95,19
0.75,68.0,P9,2,2,0.95,19
0.76,68.0,P9,2,2,0.95,19
0.77,68.0,P9,2,2,0.95,19
0.78,68.0,P9,2,2,0.95,19
0.79,68.0,P9,2,2,0.95,19
0.8,68.0,P9,2,2,0.95,19
0.81,68.0,P9,2,2,0.95,19
0.82,68.0,P9,2,2,0.95,19
0.83,68.0,P9,2,2,0.95,19
0.84,68.0,P9,2,2,0.95,19
0.85,68.0,P9,2,2,0.95,19
0.86,68.0,P9,2,2,0.95,19
0.87,68.0,P9,2,2,0.95,19
0.88,68.0,P9,2,2,0.95,19
0.89,68.0,P9,2,2,0.95,19
0.9,68.0,P9,2,2,0.95,19
0.91,68.0,P9,2,2,0.95,19
0.92,68.0,P9,2,2,0.95,19
0.93,68.0,P9,2,2,0.95,19
0.94,68.0,P9,2,2,0.95,19
0.95,68.0,P9,2,2,0.95,19
0.96,68.0,P9,2,2,0.95,19
0.97,68.0,P9,2,2,0.95,19
0.98,68.0,P9,2,2,0.95,19
0.99,68.0,P9,2,2,0.95,19
1.0,68.0,P9,2,2,0.95,19
1.01,68.0,P9,2,2,0.95,19
1.02,68.0,P9,2,2,0.95,19
1.03,68.0,P9,2,2,0.95,19
1.04,68.0,P9,2,2,0.95,19
1.05,68.0,P9,2,2,0.95,19
1.06,68.0,P9,2,2,0.95,19
1.07,68.0,P9,2,2,0.95,19
1.08,68.0,P9,2,2,0.95,19
1.09,68.0,P9,2,2,0.95,19
1.1,68.0,P9,2,2,0.95,19
1.11,68.0,P9,2,2,0.95,19
1.12,68.0,P9,2,2,0.95,19
1.13,68.0,P9,2,2,0.95,19
1.14,68.0,P9,2,2,0.95,19
1.15,68.0,P9,2,2,0.95,19
1.16,68.0,P9,2,2,0.95,19
1.17,68.0,P9,2,2,0.95,19
1.18,68.0,P9,2,2,0.95,19
1.19,68.0,P9,2,2,0.95,19
1.2,68.0,P9,2,2,0.95,19
1.21,68.0,P9,2,2,0.95,19
1.22,68.0,P9,2,2,0.95,19
1.23,68.0,P9,2,2,0.95,19
1.24,68.0,P9,2,2,0.95,19
1.25,68.0,P9,2,2,0.95,19
1.26,68.0,P9,2,2,0.95,19
1.27,68.0,P9,2,2,0.95,19
1.28,68.0,P9,2,2,0.95,19
1.29,68.0,P9,2,2,0.95,19
1.3,68.0,P9,2,2,0.95,19
1.31,68.0,P9,2,2,0.95,19
1.32,68.0,P9,2,2,0.95,19
1.33,68.0,P9,2,2,0.95,19
1.34,68.0,P9,2,2,0.95,19
1.35,68.0,P9,2,2,0.95,19
1.36,68.0,P9,2,2,0.95,19
1.37,68.0,P9,2,2,0.95,19
1.38,68.0,P9,2,2,0.95,19
1.39,68.0,P9,2,2,0.95,19
1.4,68.0,P9,2,2,0.95,19
1.41,68.0,P9,2,2,0.95,19
1.42,68.0,P9,2,2,0.95,19
1.43,68.0,P9,2,2,0.95,19
1.44,68.0,P9,2,2,0.95,19
1.45,68.0,P9,2,2,0.95,19
1.46,68.0,P9,2,2,0.95,19
1.47,68.0,P9,2,2,0.95,19
1.48,68.0,P9,2,2,0.95,19
1.49,68.0,P9,2,2,0.95,19
1.5,68.0,P9,2,2,0.95,19
1.51,68.0,P9,2,2,0.95,19
1.52,68.0,P9,2,2,0.95,19
1.53,68.0,P9,2,2,0.95,19
1.54,68.0,P9,2,2,0.95,19
1.55,68.0,P9,2,2,0.95,19
1.56,68.0,P9,2,2,0.95,19
1.57,68.0,P9,2,2,0.95,19
1.58,68.0,P9,2,2,0.95,19
1.59,68.0,P9,2,2,0.95,19
1.6,68.0,P9,2,2,0.95,19
1.61,68.0,P9,2,2,0.95,19
1.62,68.0,P9,2,2,0.95,19
1.63,68.0,P9,2,2,0.95,19
1.64,68.0,P9,2,2,0.95,19
1.65,68.0,P9,2,2,0.95,19
1.66,68.0,P9,2,2,0.95,19
1.67,68.0,P9,2,2,0.95,19
1.68,68.0,P9,2,2,0.95,19
1.69,68.0,P9,2,2,0.95,19
1.7,68.0,P9,2,2,0.95,19
1.71,68.0,P9,2,2,0.95,19
1.72,68.0,P9,2,2,0.95,19
1.73,68.0,P9,2,2,0.95,19
1.74,68.0,P9,2,2,0.95,19
1.75,68.0,P9,2,2,0.95,19
1.76,68.0,P9,2,2,0.95,19
1.77,68.0,P9,2,2,0.95,19
1.78,68.0,P9,2,2,0.95,19
1.79,68.0,P9,2,2,0.95,19
1.8,68.0,P9,2,2,0.95,19
1.81,68.0,P9,2,2,0.95,19
1.82,68.0,P9,2,2,0.95,19
1.83,68.0,P9,2,2,0.95,19
1.84,68.0,P9,2,2,0.95,19
1.85,68.0,P9,2,2,0.95,19
1.86,68.0,P9,0,0,0.95,19
1.87,69.0,10-11,0,0,0.8049999999999999,-1
1.88,70.0,10-11,0,0,0.8049999999999999,-1
1.89,71.0,10-11,0,0,0.8049999999999999,-1
1.9,72.0,10-11,0,0,0.8049999999999999,-1
1.91,73.0,10-11,0,0,0.8049999999999999,-1
1.92,74.0,10-11,0,0,0.8049999999999999,-1
1.93,75.0,10-11,0,0,0.8049999999999999,-1
1.94,76.0,10-11,0,0,0.8049999999999999,-1
1.95,77.0,10-11,0,0,0.8049999999999999,-1
1.96,78.0,10-11,0,0,0.8049999999999999,-1
1.97,79.0,10-11,0,0,0.8049999999999999,-1
1.98,80.0,10-11,0,0,0.8049999999999999,-1
1.99,81.0,10-11,0,0,0.8049999999999999,-1
2.0,82.0,10-11,0,0,0.8049999999999999,-1
2.01,83.0,10-11,0,0,0.8049999999999999,-1
2.02,84.0,10-11,0,0,0.8049999999999999,-1
2.03,85.0,10-11,0,0,0.8049999999999999,-1
2.04,86.0,10-11,0,0,0.8049999999999999,-1
2.05,87.0,10-11,0,0,0.8049999999999999,-1
2.06,88.0,10-11,0,0,0.8049999999999999,-1
2.07,89.0,10-11,0,0,0.8049999999999999,-1
2.08,90.0,10-11,0,0,0.8049999999999999,-1
2.09,91.0,10-11,0,0,0.8049999999999999,-1
2.1,92.0,10-11,0,0,0.8049999999999999,-1
2.11,93.0,10-11,0,0,0.8049999999999999,-1
2.12,94.0,10-11,0,0,0.8049999999999999,-1
2.13,95.0,10-11,0,0,0.8049999999999999,-1
2.14,96.0,10-11,0,0,0.8049999999999999,-1
2.15,97.0,10-11,0,0,0.8049999999999999,-1
2.16,98.0,10-11,0,0,0.8049999999999999,-1
2.17,99.0,10-11,0,0,0.8049999999999999,-1
2.18,100.0,10-11,0,0,0.8049999999999999,-1
2.19,101.0,10-11,0,0,0.8049999999999999,-1
2.2,102.0,10-11,0,0,0.8049999999999999,-1
2.21,103.0,10-11,0,0,0.8049999999999999,-1
2.22,104.0,10-11,0,0,0.8049999999999999,-1
2.23,105.0,10-11,0,0,0.8049999999999999,-1
2.24,106.0,10-11,0,0,0.8049999999999999,-1
2.25,107.0,10-11,0,0,0.8049999999999999,-1
2.26,108.0,10-11,0,0,0.8049999999999999,-1
2.27,109.0,10-11,0,0,0.8049999999999999,-1
2.28,110.0,10-11,0,0,0.8049999999999999,-1
2.29,111.0,10-11,0,0,0.8049999999999999,-1
2.3,112.0,10-11,0,0,0.8049999999999999,-1
2.31,113.0,10-11,0,0,0.8049999999999999,-1
2.32,114.0,10-11,0,0,0.8049999999999999,-1
2.33,115.0,10-11,0,0,0.8049999999999999,-1
2.34,116.0,10-11,0,0,0.8049999999999999,-1
2.35,117.0,10-11,0,0,0.8049999999999999,-1
2.36,118.0,10-11,0,0,0.8049999999999999,-1
2.37,119.0,10-11,0,0,0.8049999999999999,-1
2.38,120.0,10-11,0,0,0.8049999999999999,-1
2.39,121.0,10-11,0,0,0.8049999999999999,-1
2.4,122.0,10-11,0,0,0.8049999999999999,-1
2.41,123.0,10-11,0,0,0.8049999999999999,-1
2.42,124.0,10-11,0,0,0.8049999999999999,-1
2.43,125.0,10-11,0,0,0.8049999999999999,-1
2.44,126.0,10-11,0,0,0.8049999999999999,-1
2.45,126.0,P10,2,3,1.0,20
2.46,126.0,P10,2,3,1.0,20
2.47,126.0,P10,2,3,1.0,20
2.48,126.0,P10,2,3,1.0,20
2.49,126.0,P10,2,3,1.0,20
2.5,126.0,P10,2,3,1.0,20
2.51,126.0,P10,2,3,1.0,20
2.52,126.0,P10,2,3,1.0,20
2.53,126.0,P10,2,3,1.0,20
2.54,126.0,P10,2,3,1.0,20
2.55,126.0,P10,2,3,1.0,20
2.56,126.0,P10,2,3,1.0,20
2.57,126.0,P10,2,3,1.0,20
2.58,126.0,P10,2,3,1.0,20
2.59,126.0,P10,2,3,1.0,20
2.6,126.0,P10,2,3,1.0,20
2.61,126.0,P10,2,3,1.0,20
2.62,126.0,P10,2,3,1.0,20
2.63,126.0,P10,2,3,1.0,20
2.64,126.0,P10,2,3,1.0,20
2.65,126.0,P10,2,3,1.0,20
2.66,126.0,P10,2,3,1.0,20
2.67,126.0,P10,2,3,1.0,20
2.68,126.0,P10,2,3,1.0,20
2.69,126.0,P10,2,3,1.0,20
2.7,126.0,P10,2,3,1.0,20
2.71,126.0,P10,2,3,1.0,20
2.72,126.0,P10,2,3,1.0,20
2.73,126.0,P10,2,3,1.0,20
2.74,126.0,P10,2,3,1.0,20
2.75,126.0,P10,2,3,1.0,20
2.76,126.0,P10,2,3,1.0,20
2.77,126.0,P10,2,3,1.0,20
2.78,126.0,P10,2,3,1.0,20
2.79,126.0,P10,2,3,1.0,20
2.8,126.0,P10,2,3,1.0,20
2.81,126.0,P10,2,3,1.0,20
2.82,126.0,P10,2,3,1.0,20
2.83,126.0,P10,2,3,1.0,20
2.84,126.0,P10,2,3,1.0,20
2.85,126.0,P10,2,3,1.0,20
2.86,126.0,P10,2,3,1.0,20
2.87,126.0,P10,2,3,1.0,20
2.88,126.0,P10,2,3,1.0,20
2.89,126.0,P10,2,3,1.0,20
2.9,126.0,P10,2,3,1.0,20
2.91,126.0,P10,2,3,1.0,20
2.92,126.0,P10,2,3,1.0,20
2.93,126.0,P10,2,3,1.0,20
2.94,126.0,P10,2,3,1.0,20
2.95,126.0,P10,2,3,1.0,20
2.96,126.0,P10,2,3,1.0,20
2.97,126.0,P10,2,3,1.0,20
2.98,126.0,P10,2,3,1.0,20
2.99,126.0,P10,2,3,1.0,20
3.0,126.0,P10,2,3,1.0,20
3.01,126.0,P10,2,3,1.0,20
3.02,126.0,P10,2,3,1.0,20
3.03,126.0,P10,2,3,1.0,20
3.04,126.0,P10,2,3,1.0,20
3.05,126.0,P10,2,3,1.0,20
3.06,126.0,P10,2,3,1.0,20
3.07,126.0,P10,2,3,1.0,20
3.08,126.0,P10,2,3,1.0,20
3.09,126.0,P10,2,3,1.0,20
3.1,126.0,P10,2,3,1.0,20
3.11,126.0,P10,2,3,1.0,20
3.12,126.0,P10,2,3,1.0,20
3.13,126.0,P10,2,3,1.0,20
3.14,126.0,P10,2,3,1.0,20
3.15,126.0,P10,2,3,1.0,20
3.16,126.0,P10,2,3,1.0,20
3.17,126.0,P10,2,3,1.0,20
3.18,126.0,P10,2,3,1.0,20
3.19,126.0,P10,2,3,1.0,20
3.2,126.0,P10,2,3,1.0,20
3.21,126.0,P10,2,3,1.0,20
3.22,126.0,P10,2,3,1.0,20
3.23,126.0,P10,2,3,1.0,20
3.24,126.0,P10,2,3,1.0,20
3.25,126.0,P10,2,3,1.0,20
3.26,126.0,P10,2,3,1.0,20
3.27,126.0,P10,2,3,1.0,20
3.28,126.0,P10,2,3,1.0,20
3.29,126.0,P10,2,3,1.0,20
3.3,126.0,P10,2,3,1.0,20
3.31,126.0,P10,2,3,1.0,20
3.32,126.0,P10,2,3,1.0,20
3.33,126.0,P10,2,3,1.0,20
3.34,126.0,P10,2,3,1.0,20
3.35,126.0,P10,2,3,1.0,20
3.36,126.0,P10,2,3,1.0,20
3.37,126.0,P10,2,3,1.0,20
3.38,126.0,P10,2,3,1.0,20
3.39,126.0,P10,2,3,1.0,20
3.4,126.0,P10,2,3,1.0,20
3.41,126.0,P10,2,3,1.0,20
3.42,126.0,P10,0,0,1.0,20
3.43,127.0,11-12,0,0,0.9225,-1
3.44,128.0,11-12,0,0,0.9225,-1
3.45,129.0,11-12,0,0,0.9225,-1
3.46,130.0,11-12,0,0,0.9225,-1
3.47,131.0,11-12,0,0,0.9225,-1
3.48,132.0,11-12,0,0,0.9225,-1
3.49,133.0,11-12,0,0,0.9225,-1
3.5,134.0,11-12,0,0,0.9225,-1
3.51,135.0,11-12,0,0,0.9225,-1
3.52,136.0,11-12,0,0,0.9225,-1
3.53,137.0,11-12,0,0,0.9225,-1
3.54,138.0,11-12,0,0,0.9225,-1
3.55,139.0,11-12,0,0,0.9225,-1
3.56,140.0,11-12,0,0,0.9225,-1
3.57,141.0,11-12,0,0,0.9225,-1
3.58,142.0,11-12,0,0,0.9225,-1
3.59,143.0,11-12,0,0,0.9225,-1
3.6,144.0,11-12,0,0,0.9225,-1
3.61,145.0,11-12,0,0,0.9225,-1
3.62,146.0,11-12,0,0,0.9225,-1
3.63,147.0,11-12,0,0,0.9225,-1
3.64,148.0,11-12,0,0,0.9225,-1
3.65,149.0,11-12,0,0,0.9225,-1
3.66,150.0,11-12,0,0,0.9225,-1
3.67,151.0,11-12,0,0,0.9225,-1
3.68,152.0,11-12,0,0,0.9225,-1
3.69,153.0,11-12,0,0,0.9225,-1
3.7,154.0,11-12,0,0,0.9225,-1
3.71,155.0,11-12,0,0,0.9225,-1
3.72,156.0,11-12,0,0,0.9225,-1
3.73,157.0,11-12,0,0,0.9225,-1
3.74,158.0,12-7,0,0,0.8925,-1
3.75,159.0,12-7,0,0,0.8925,-1
3.76,160.0,12-7,0,0,0.8925,-1
3.77,161.0,12-7,0,0,0.8925,-1
3.78,162.0,12-7,0,0,0.8925,-1
3.79,163.0,12-7,0,0,0.8925,-1
3.8,164.0,12-7,0,0,0.8925,-1
3.81,165.0,12-7,0,0,0.8925,-1
3.82,166.0,12-7,0,0,0.8925,-1
3.83,167.0,12-7,0,0,0.8925,-1
3.84,168.0,12-7,0,0,0.8925,-1
3.85,169.0,12-7,0,0,0.8925,-1
3.86,170.0,7-4,0,0,0.7899999999999999,-1
3.87,171.0,7-4,0,0,0.7899999999999999,-1
3.88,172.0,7-4,0,0,0.7899999999999999,-1
3.89,173.0,7-4,0,0,0.7899999999999999,-1
3.9,174.0,7-4,0,0,0.7899999999999999,-1
3.91,175.0,7-4,0,0,0.7899999999999999,-1
3.92,176.0,7-4,0,0,0.7899999999999999,-1
3.93,177.0,7-4,0,0,0.7899999999999999,-1
3.94,178.0,7-4,0,0,0.7899999999999999,-1
3.95,179.0,7-4,0,0,0.7899999999999999,-1
3.96,180.0,7-4,0,0,0.7899999999999999,-1
3.97,181.0,7-4,0,0,0.7899999999999999,-1
3.98,182.0,7-4,0,0,0.7899999999999999,-1
3.99,183.0,7-4,0,0,0.7899999999999999,-1
4.0,184.0,7-4,0,0,0.7899999999999999,-1
4.01,185.0,7-4,0,0,0.7899999999999999,-1
4.02,186.0,7-4,0,0,0.7899999999999999,-1
4.03,187.0,7-4,0,0,0.7899999999999999,-1
4.04,188.0,7-4,0,0,0.7899999999999999,-1
4.05,189.0,7-4,0,0,0.7899999999999999,-1
4.06,190.0,7-4,0,0,0.7899999999999999,-1
4.07,191.0,7-4,0,0,0.7899999999999999,-1
4.08,192.0,7-4,0,0,0.7899999999999999,-1
4.09,193.0,7-4,0,0,0.7899999999999999,-1
4.1,194.0,7-4,0,0,0.7899999999999999,-1
4.11,195.0,7-4,0,0,0.7899999999999999,-1
4.12,196.0,7-4,0,0,0.7899999999999999,-1
4.13,197.0,7-4,0,0,0.7899999999999999,-1
4.14,198.0,7-4,0,0,0.7899999999999999,-1
4.15,199.0,7-4,0,0,0.7899999999999999,-1
4.16,200.0,7-4,0,0,0.7899999999999999,-1
4.17,201.0,7-4,0,0,0.7899999999999999,-1
4.18,202.0,7-4,0,0,0.7899999999999999,-1
4.19,203.0,7-4,0,0,0.7899999999999999,-1
4.2,204.0,7-4,0,0,0.7899999999999999,-1
4.21,205.0,7-4,0,0,0.7899999999999999,-1
4.22,206.0,7-4,0,0,0.7899999999999999,-1
4.23,207.0,7-4,0,0,0.7899999999999999,-1
4.24,208.0,7-4,0,0,0.7899999999999999,-1
4.25,209.0,7-4,0,0,0.7899999999999999,-1
4.26,210.0,7-4,0,0,0.7899999999999999,-1
4.27,211.0,4-19,0,0,0.595,-1
4.28,212.0,4-19,0,0,0.595,-1
4.29,213.0,4-19,0,0,0.595,-1
4.3,214.0,4-19,0,0,0.595,-1
4.31,215.0,4-19,0,0,0.595,-1
4.32,216.0,4-19,0,0,0.595,-1
4.33,217.0,4-19,0,0,0.595,-1
4.34,218.0,4-19,0,0,0.595,-1
4.35,219.0,4-19,0,0,0.595,-1
4.36,220.0,4-19,0,0,0.595,-1
4.37,221.0,4-19,0,0,0.595,-1
4.38,222.0,4-19,0,0,0.595,-1
4.39,223.0,4-19,0,0,0.595,-1
4.4,224.0,4-19,0,0,0.595,-1
4.41,225.0,4-19,0,0,0.595,-1
4.42,226.0,4-19,0,0,0.595,-1
4.43,227.0,4-19,0,0,0.595,-1
4.44,228.0,4-19,0,0,0.595,-1
4.45,229.0,4-19,0,0,0.595,-1
4.46,230.0,4-19,0,0,0.595,-1
4.47,231.0,4-19,0,0,0.595,-1
4.48,232.0,4-19,0,0,0.595,-1
4.49,233.0,4-19,0,0,0.595,-1
4.5,234.0,4-19,0,0,0.595,-1
4.51,235.0,4-19,0,0,0.595,-1
4.52,236.0,4-19,0,0,0.595,-1
4.53,237.0,4-19,0,0,0.595,-1
4.54,238.0,4-19,0,0,0.595,-1
4.55,239.0,4-19,0,0,0.595,-1
4.56,240.0,4-19,0,0,0.595,-1
4.57,241.0,4-19,0,0,0.595,-1
4.58,242.0,4-19,0,0,0.595,-1
4.59,243.0,4-19,0,0,0.595,-1
4.6,244.0,4-19,0,0,0.595,-1
4.61,245.0,4-19,0,0,0.595,-1
4.62,246.0,4-19,0,0,0.595,-1
4.63,247.0,4-19,0,0,0.595,-1
4.64,248.0,4-19,0,0,0.595,-1
4.65,249.0,4-19,0,0,0.595,-1
4.66,250.0,4-19,0,0,0.595,-1
4.67,251.0,4-19,0,0,0.595,-1
4.68,252.0,4-19,0,0,0.595,-1
4.69,253.0,4-19,0,0,0.595,-1
4.7,254.0,4-19,0,0,0.595,-1
4.71,255.0,4-19,0,0,0.595,-1
4.72,256.0,4-19,0,0,0.595,-1
4.73,257.0,4-19,0,0,0.595,-1
4.74,258.0,4-19,0,0,0.595,-1
4.75,259.0,4-19,0,0,0.595,-1
4.76,260.0,4-19,0,0,0.595,-1
4.77,261.0,4-19,0,0,0.595,-1
4.78,262.0,4-19,0,0,0.595,-1
4.79,263.0,4-19,0,0,0.595,-1
4.8,264.0,4-19,0,0,0.595,-1
4.81,265.0,4-19,0,0,0.595,-1
4.82,266.0,4-19,0,0,0.595,-1
4.83,267.0,4-19,0,0,0.595,-1
4.84,268.0,4-19,0,0,0.595,-1
4.85,269.0,4-19,0,0,0.595,-1
4.86,270.0,4-19,0,0,0.595,-1
4.87,271.0,4-19,0,0,0.595,-1
4.88,272.0,4-19,0,0,0.595,-1
4.89,273.0,4-19,0,0,0.595,-1
4.9,274.0,4-19,0,0,0.595,-1
4.91,275.0,4-19,0,0,0.595,-1
4.92,276.0,4-19,0,0,0.595,-1
4.93,277.0,4-19,0,0,0.595,-1
4.94,278.0,4-19,0,0,0.595,-1
4.95,279.0,4-19,0,0,0.595,-1
4.96,280.0,4-19,0,0,0.595,-1
4.97,281.0,4-19,0,0,0.595,-1
4.98,282.0,4-19,0,0,0.595,-1
4.99,283.0,4-19,0,0,0.595,-1
5.0,284.0,4-19,0,0,0.595,-1
5.01,285.0,4-19,0,0,0.595,-1
5.02,286.0,4-19,0,0,0.595,-1
5.03,287.0,4-19,0,0,0.595,-1
5.04,288.0,4-19,0,0,0.595,-1
